scientific_name,longitude,latitude,checklist_id,country,observer_id,sampling_event_identifier,observation_count,state_code,locality_id,protocol_type,observation_date,year,month,time_observations_started,duration_minutes,effort_distance_km,number_observers
Turdus amaurochalinus,-58.1763723,-25.1225288,G10781258,Argentina,"obs1818812,obs3451220,obs1167257","S148630539,S148786165,S148837067",3,AR-P,L26867787,Traveling,31-08-23,2023,8,6.966666667,60,0.6,3
Turdus amaurochalinus,-47.669486,-15.961174,G10777261,Brazil,"obs19105,obs335210,obs1617313","S148696349,S148696350,S148961347",1,BR-DF,L26877555,Traveling,01-09-23,2023,9,6.583333333,15,1.653,3
Turdus amaurochalinus,-61.1524632,-13.521152,G10805234,Brazil,"obs973904,obs2044097","S148780258,S149192975",2,BR-RO,L26894250,Traveling,31-08-23,2023,8,10.2,87,0.42,2
Turdus amaurochalinus,-64.9599491,-32.3552763,G10797081,Argentina,"obs756932,obs2488163","S148813789,S149048398",1,AR-D,L26901843,Traveling,02-09-23,2023,9,13.65,18,0.35,2
Turdus amaurochalinus,-58.5267308,-31.3687489,G10788369,Argentina,"obs1845778,obs517127,obs535437","S148856494,S148897829,S149224722",2,AR-E,L26911817,Traveling,02-09-23,2023,9,7.566666667,120,2,2
Turdus amaurochalinus,-46.4199346,-23.8911938,G10795695,Brazil,"obs1962481,obs620853","S148866387,S149719637",1,BR-SP,L26913828,Traveling,03-09-23,2023,9,8.25,114,1.41,7
Turdus amaurochalinus,-57.71368,-25.208501,G10789294,Paraguay,"obs1012776,obs1662780,obs1852405","S148889456,S148909687,S148910779",2,PY-15,L26913723,Traveling,03-09-23,2023,9,7.883333333,30,0.37,1
Turdus amaurochalinus,-57.7132412,-25.2073124,G10789292,Paraguay,"obs1012776,obs1662780,obs1852405","S148890979,S148909676,S148910740",2,PY-15,L19473650,Traveling,03-09-23,2023,9,8.5,60,1.88,1
Turdus amaurochalinus,-46.2855631,-13.3820458,G10790403,Brazil,"obs973969,obs3164002","S148899271,S148924639",1,BR-GO,L24165484,Traveling,03-09-23,2023,9,6.35,54,1.41,2
Turdus amaurochalinus,-42.5026328,-22.3644025,G10789349,Brazil,"obs239797,obs4349212,obs1578313,obs688016","S148910466,S148910469,S148912924,S148913110",1,BR-RJ,L10838731,Traveling,03-09-23,2023,9,7.25,130,1.01,9
Turdus amaurochalinus,-42.9845005,-22.5052117,G10855318,Brazil,"obs553562,obs442042","S148918055,S150153335",1,BR-RJ,L18884577,Stationary,03-09-23,2023,9,15,120,0,4
Turdus amaurochalinus,-55.8044444,-15.4158333,G10797556,Brazil,"obs173903,obs1081619,obs1796648,obs23741,obs513815","S148926271,S149060209,S149060688,S149128548,S149135401",3,BR-MT,L5219164,Traveling,03-09-23,2023,9,15.8,97,0.823,6
Turdus amaurochalinus,-56.7998581,-16.5007608,G10795540,Brazil,"obs532197,obs1805712","S148982775,S149020967",1,BR-MT,L26938335,Traveling,04-09-23,2023,9,10.56666667,64,0.85,2
Turdus amaurochalinus,-66.0946133,-13.7580083,G10875621,Bolivia,"obs1203338,obs3307426","S149072621,S150482979",2,BO-B,L26954012,Traveling,23-08-23,2023,8,17.66666667,43,0.67,1
Turdus amaurochalinus,-66.089375,-13.755535,G10875623,Bolivia,"obs1203338,obs3307426","S149072769,S150482981",1,BO-B,L26954052,Traveling,25-08-23,2023,8,6.716666667,125,3.17,1
Turdus amaurochalinus,-57.6280469,-25.2672098,G10805513,Paraguay,"obs430326,obs660049","S149112456,S149199309",1,PY-ASU,L15795345,Traveling,06-09-23,2023,9,6.116666667,109,4.93,1
Turdus amaurochalinus,-60.2858004,-29.4355671,G10802933,Argentina,"obs848459,obs1171530","S149119331,S149151494",3,AR-S,L26962432,Traveling,31-08-23,2023,8,7.966666667,280,2.87,2
Turdus amaurochalinus,-42.7804572,-22.0168623,G10802669,Brazil,"obs239797,obs4349212,obs1578313,obs688016","S149147202,S149147203,S149148078,S149148805",1,BR-RJ,L26967897,Traveling,06-09-23,2023,9,9.416666667,61,0.8,9
Turdus amaurochalinus,-58.9324809,-34.4510216,G10802737,Argentina,"obs609654,obs1948295","S149148439,S149148440",1,AR-B,L26968101,Traveling,06-09-23,2023,9,17.15,49,3.22,2
Turdus amaurochalinus,-49.344589,-23.066863,G10978872,Brazil,"obs3860277,obs3305888","S149210090,S152185190",1,BR-SP,L26979653,Traveling,07-09-23,2023,9,9.433333333,85,0.339,2
Turdus amaurochalinus,-48.410702,-25.6111913,G10810828,Brazil,"obs4068640,obs2057268","S149244750,S149385669",1,BR-PR,L5007052,Traveling,08-09-23,2023,9,7.216666667,40,1.26,1
Turdus amaurochalinus,-58.4902333,-28.2441983,G10814384,Argentina,"obs622979,obs429611","S149253205,S149457701",1,AR-W,L26987680,Traveling,08-09-23,2023,9,9.666666667,10,0.66,2
Turdus amaurochalinus,-49.6835529,-22.4185936,G10830758,Brazil,"obs1462885,obs2762233,obs3264325","S149277234,S149706367,S152315181",3,BR-SP,L26991209,Traveling,08-09-23,2023,9,6.5,150,1.03,5
Turdus amaurochalinus,-58.2042789,-28.03941,G10814387,Argentina,"obs622979,obs429611","S149321320,S149457734",2,AR-W,L12569879,Traveling,08-09-23,2023,9,10.4,20,0.38,1
Turdus amaurochalinus,-46.1828281,-22.9514811,G10821136,Brazil,"obs2492473,obs933040","S149420817,S149565691",1,BR-SP,L27001611,Traveling,09-09-23,2023,9,7.466666667,37,0.998,2
Turdus amaurochalinus,-42.9995845,-22.3416391,G10814505,Brazil,"obs425788,obs623370","S149447108,S149852332",1,BR-RJ,L27006531,Traveling,09-09-23,2023,9,9.033333333,141,3.98,2
Turdus amaurochalinus,-50.025044,-22.362128,G10825628,Brazil,"obs1619642,obs1199877","S149451737,S149633020",1,BR-SP,L10970698,Traveling,09-09-23,2023,9,6.5,240,5,2
Turdus amaurochalinus,-57.8967741,-21.7073461,G10824159,Brazil,"obs2544390,obs1941921,obs3147504,obs597961","S149486643,S149597938,S149635279,S150183268",1,BR-MS,L27014816,Traveling,09-09-23,2023,9,17.55,45,0.52,4
Turdus amaurochalinus,-57.9983584,-31.5626336,G10816489,Argentina,"obs1883868,obs434300","S149488090,S149488091",1,AR-E,L27015100,Traveling,09-09-23,2023,9,15.06666667,62,0.93,2
Turdus amaurochalinus,-57.9910289,-30.9442553,G10816537,Argentina,"obs1883868,obs434300","S149488720,S149488721",1,AR-E,L27015231,Traveling,09-09-23,2023,9,17.86666667,50,0.56,2
Turdus amaurochalinus,-43.2168268,-22.2974461,G10825891,Brazil,"obs639321,obs1224324,obs3390390","S149489876,S149635969,S149690999",,BR-RJ,L15653295,Traveling,09-09-23,2023,9,14.16666667,128,2.74,4
Turdus amaurochalinus,-57.9765795,-30.7606861,G10818470,Argentina,"obs1883868,obs434300","S149513699,S149513700",1,AR-E,L27020341,Stationary,10-09-23,2023,9,7.066666667,24,0,2
Turdus amaurochalinus,-68.0959655,-38.9686191,G10822331,Argentina,"obs1926936,obs3221445,obs784416,obs3544455,obs1458515,obs4362787,obs1311661,obs4431228","S149555984,S149577797,S149618458,S149630312,S149749948,S149886252,S150356997,S152077960",1,AR-Q,L27027992,Traveling,10-09-23,2023,9,10,120,3,9
Turdus amaurochalinus,-58.3855132,-34.8083091,G10834415,Argentina,"obs1540372,obs4124328","S149577774,S149768913",1,AR-B,L27032386,Stationary,10-09-23,2023,9,17.01666667,31,0,3
Turdus amaurochalinus,-57.8841288,-21.6966823,G10832284,Brazil,"obs2544390,obs3147504,obs1941921,obs597961","S149579730,S149738184,S149767766,S150183170",1,BR-MS,L27032799,Stationary,10-09-23,2023,9,7.05,288,0,4
Turdus amaurochalinus,-56.652218,-29.201326,G10822925,Argentina,"obs1883868,obs434300","S149586671,S149586672",2,AR-W,L27034207,Traveling,10-09-23,2023,9,11.4,19,0.12,2
Turdus amaurochalinus,-55.7715046,-27.4958201,G10823655,Argentina,"obs1883868,obs434300","S149592853,S149592854",1,AR-N,L27035305,Traveling,10-09-23,2023,9,16.3,135,4.96,2
Turdus amaurochalinus,-45.9672059,-23.3147362,G10827019,Brazil,"obs1847492,obs4038522","S149630805,S152172294",1,BR-SP,L17789915,Traveling,11-09-23,2023,9,8.45,165,3.15,2
Turdus amaurochalinus,-49.3574888,-26.9751049,G10827471,Brazil,"obs624154,obs1628954,obs2873558","S149636201,S149660070,S150012587",1,BR-SC,L27041331,Traveling,11-09-23,2023,9,12.03333333,10,1,3
Turdus amaurochalinus,-65.955597,-10.910706,G10836863,Bolivia,"obs413715,obs657817","S149824485,S149828427",1,BO-B,L27075083,Traveling,13-09-23,2023,9,16.1,162,2.87,2
Turdus amaurochalinus,-44.6935809,-22.580268,G10838646,Brazil,"obs1119222,obs1198812","S149863533,S149863534",1,BR-SP,L27004417,Stationary,14-09-23,2023,9,11.73333333,9,0,2
Turdus amaurochalinus,-54.6905245,-26.4100095,G10843571,Argentina,"obs1883868,obs434300","S149945229,S149945231",1,AR-N,L27097011,Traveling,15-09-23,2023,9,12.1,123,0.51,2
Turdus amaurochalinus,-45.9064116,-23.2174193,G10843586,Brazil,"obs3406628,obs3270306","S149945679,S149945680",2,BR-SP,L11920265,Stationary,15-09-23,2023,9,14.1,30,0,2
Turdus amaurochalinus,-54.9469627,-26.8164356,G10843766,Argentina,"obs1883868,obs434300","S149948756,S149948757",1,AR-N,L27097706,Traveling,15-09-23,2023,9,10.13333333,11,0.29,2
Turdus amaurochalinus,-55.3776483,-34.7827783,G10845193,Uruguay,"obs1828129,obs665346","S149957451,S149971659",1,UY-MA,L27099388,Traveling,15-09-23,2023,9,16.43333333,70,0.31,2
Turdus amaurochalinus,-68.6766913,-33.2509214,G10850114,Argentina,"obs829582,obs681286","S149996750,S150062215",8,AR-M,L27107456,Traveling,16-09-23,2023,9,8.833333333,39,2.75,1
Turdus amaurochalinus,-51.1854875,-26.142081,G10872385,Brazil,"obs2333965,obs1139504","S150006742,S150427082",1,BR-PR,L27109295,Stationary,16-09-23,2023,9,8.383333333,14,0,3
Turdus amaurochalinus,-59.0288584,-34.0874159,G10853352,Argentina,"obs911102,obs2189007","S150007026,S150120205",1,AR-B,L27109350,Traveling,16-09-23,2023,9,9.4,103,0.72,2
Turdus amaurochalinus,-57.631265,-30.202492,G10848149,Uruguay,"obs1333570,obs722979","S150030224,S150032362",9,UY-AR,L27113585,Traveling,14-09-23,2023,9,8,240,5,3
Turdus amaurochalinus,-56.8933783,-27.6034033,G10849481,Argentina,"obs1887629,obs1210572","S150052202,S150053746",2,AR-W,L27118238,Traveling,16-09-23,2023,9,7.283333333,116,2.33,2
Turdus amaurochalinus,-58.016755,-31.718497,G10850700,Uruguay,"obs894198,obs622841","S150053196,S150067928",2,UY-PA,L27115484,Traveling,16-09-23,2023,9,17.7,38,0.669,2
Turdus amaurochalinus,-47.6950722,-15.6405967,G10849665,Brazil,"obs3799245,obs1734842","S150054814,S150056262",,BR-DF,L27118774,Stationary,16-09-23,2023,9,12.55,120,0,2
Turdus amaurochalinus,-51.0689592,-23.4606481,G10855388,Brazil,"obs1619642,obs1199877","S150066066,S150154036",3,BR-PR,L3726240,Traveling,16-09-23,2023,9,8.25,180,4,2
Turdus amaurochalinus,-58.221988,-32.2567287,G10969851,Argentina,"obs4224008,obs1929975","S150094041,S152044686",1,AR-E,L27126539,Stationary,17-09-23,2023,9,7.5,85,0,2
Turdus amaurochalinus,-55.3655532,-34.7977517,G10854305,Uruguay,"obs1195229,obs3410410,obs3099592","S150100832,S150138854,S150161429",1,UY-MA,L27127868,Traveling,17-09-23,2023,9,10.31666667,11,0.53,3
Turdus amaurochalinus,-65.6568251,-39.2989041,G10865739,Argentina,"obs3434441,obs4398580","S150140519,S150308830",2,AR-R,L27135219,Traveling,17-09-23,2023,9,15.71666667,18,0.44,2
Turdus amaurochalinus,-59.7413601,-29.5042443,G10858668,Argentina,"obs926785,obs719451","S150141874,S150193184",1,AR-S,L27135508,Traveling,17-09-23,2023,9,7.566666667,6,0.13,2
Turdus amaurochalinus,-59.8742062,-29.982432,G10858669,Argentina,"obs926785,obs719451","S150141960,S150193195",2,AR-S,L27135520,Traveling,17-09-23,2023,9,8.666666667,52,4.56,2
Turdus amaurochalinus,-60.3900163,-33.195256,G10859634,Argentina,"obs435732,obs752072","S150142207,S150211082",2,AR-S,L27135430,Traveling,17-09-23,2023,9,11.75,135,1.5,2
Turdus amaurochalinus,-59.9304894,-30.046382,G10858677,Argentina,"obs926785,obs719451","S150142309,S150193235",1,AR-S,L27135584,Traveling,17-09-23,2023,9,11.23333333,2,0.36,2
Turdus amaurochalinus,-54.1741211,-25.85631,G10854545,Argentina,"obs1883868,obs434300","S150143458,S150143459",2,AR-N,L27135800,Traveling,16-09-23,2023,9,6.75,276,2.82,2
Turdus amaurochalinus,-64.86424,-14.871874,G10861959,Bolivia,"obs247895,obs553295,obs916085,obs282700,obs1140046","S150243668,S150244306,S150251730,S150304519,S151967375",2,BO-B,L27154287,Traveling,18-09-23,2023,9,14.73333333,101,1.006,7
Turdus amaurochalinus,-44.630057,-22.6704225,G10862766,Brazil,"obs1119222,obs1198812","S150257300,S150257301",1,BR-SP,L26978152,Traveling,19-09-23,2023,9,8.4,45,0.48,2
Turdus amaurochalinus,-56.6777748,-27.5737741,G10863216,Argentina,"obs1886160,obs1404317","S150258579,S150269337",3,AR-W,L27159139,Stationary,19-09-23,2023,9,8.95,217,0,2
Turdus amaurochalinus,-64.9803793,-31.7969787,G10969849,Argentina,"obs3194139,obs1929975","S150294645,S152044684",2,AR-X,L26474535,Traveling,19-09-23,2023,9,16.15,85,1,1
Turdus amaurochalinus,-54.4545475,-25.6865326,G10871747,Argentina,"obs1159315,obs3956383","S150299392,S150416350",1,AR-N,L22183629,Traveling,19-09-23,2023,9,6.666666667,120,5,3
Turdus amaurochalinus,-64.719429,-15.035222,G10865338,Bolivia,"obs247895,obs282700,obs553295,obs916085,obs1140046","S150304304,S150304506,S150308919,S150429739,S151967351",1,BO-B,L27165362,Traveling,19-09-23,2023,9,6.4,37,1.663,7
Turdus amaurochalinus,-46.723262,-23.7332016,G10866945,Brazil,"obs2579555,obs509707","S150321503,S150330026",2,BR-SP,L8216799,Traveling,15-09-23,2023,9,7.333333333,300,2,2
Turdus amaurochalinus,-64.9604686,-32.3571537,G10869468,Argentina,"obs1948295,obs609654","S150369104,S150369105",2,AR-D,L27177142,Traveling,20-09-23,2023,9,18.55,17,0.36,2
Turdus amaurochalinus,-63.547737,-31.6604511,G10870010,Argentina,"obs1318692,obs1692434","S150377460,S150377495",2,AR-X,L11724650,Traveling,20-09-23,2023,9,17.56666667,90,0.6,2
Turdus amaurochalinus,-64.96428,-14.767875,G10870324,Bolivia,"obs247895,obs553295,obs282700,obs916085,obs1140046","S150380144,S150381069,S150388753,S150429725,S151967323",1,BO-B,L27179067,Traveling,19-09-23,2023,9,17.55,15,0.081,7
Turdus amaurochalinus,-64.964168,-14.76867,G10870316,Bolivia,"obs247895,obs553295,obs282700,obs916085,obs1140046","S150380471,S150381061,S150388745,S150429717,S151967307",2,BO-B,L27179144,Traveling,20-09-23,2023,9,7.433333333,11,0.377,7
Turdus amaurochalinus,-46.6551027,-23.5891913,G10874618,Brazil,"obs3471408,obs913669,obs1772597","S150396620,S150461934,S151944950",1,BR-SP,L24593311,Traveling,21-09-23,2023,9,8.483333333,68,2.478,2
Turdus amaurochalinus,-55.7322575,-26.5468846,G10876427,Paraguay,"obs679061,obs666199","S150473856,S150499172",1,PY-7,L21779476,Stationary,21-08-23,2023,8,7.533333333,10,0,1
Turdus amaurochalinus,-55.0484629,-27.3676272,G10875587,Argentina,"obs1883868,obs434300","S150482363,S150482364",1,AR-N,L27198024,Traveling,22-09-23,2023,9,10.8,16,0.2,2
Turdus amaurochalinus,-46.533048,-23.482475,G10876545,Brazil,"obs635136,obs854385","S150501110,S150501111",1,BR-SP,L27195854,Traveling,22-09-23,2023,9,16.63333333,52,0.241,2
Turdus amaurochalinus,-58.7023714,-33.4843015,G10879135,Argentina,"obs1045799,obs532329,obs808731","S150508926,S150550512,S151876572",,AR-E,L27204773,Traveling,07-09-23,2023,9,10.75,75,5,4
Turdus amaurochalinus,-46.570591,-23.159695,G10881416,Brazil,"obs3109762,obs608151,obs3115826","S150562942,S150589806,S151218269",1,BR-SP,L27214930,Traveling,23-09-23,2023,9,10.58333333,118,0.964,3
Turdus amaurochalinus,-57.057179,-27.664901,G10881230,Argentina,"obs508506,obs2729480","S150587208,S150587436",1,AR-W,L27219988,Traveling,21-09-23,2023,9,17.48333333,38,2.529,2
Turdus amaurochalinus,-55.5847931,-28.1164656,G10881510,Argentina,"obs1883868,obs434300","S150591278,S150591279",1,AR-N,L27220857,Traveling,22-09-23,2023,9,16.45,130,0.79,2
Turdus amaurochalinus,-58.240821,-25.147065,G10901273,Argentina,"obs429380,obs648080","S150595450,S150893021",1,AR-P,L27295447,Traveling,23-09-23,2023,9,17.36666667,103,4.79,2
Turdus amaurochalinus,-56.461629,-21.1577753,G10902952,Brazil,"obs326581,obs759496","S150651074,S150918543",1,BR-MS,L10099553,Traveling,24-09-23,2023,9,6.283333333,90,1.609,2
Turdus amaurochalinus,-52.7423596,-23.8972759,G10890747,Brazil,"obs622421,obs1619642,obs1199877,obs1083533,obs889490","S150655609,S150713500,S150719084,S150724069,S150734628",2,BR-PR,L27233767,Traveling,24-09-23,2023,9,6.066666667,7,3.67,1
Turdus amaurochalinus,-64.594718,-18.03471,G10889054,Bolivia,"obs413715,obs657817,obs1225216","S150665996,S150695614,S150766687",1,BO-S,L27235796,Traveling,24-09-23,2023,9,10.4,86,4.95,3
Turdus amaurochalinus,-65.8087971,-39.3704059,G10893508,Argentina,"obs2755865,obs1208675,obs4398580","S150669842,S150765419,S150797534",4,AR-R,L22930464,Traveling,24-09-23,2023,9,11.9,227,1.9,8
Turdus amaurochalinus,-55.8679017,-34.7863592,G10889361,Uruguay,"obs1351445,obs1445755,obs1785605","S150678595,S150698975,S150734188",1,UY-CA,L13650474,Traveling,24-09-23,2023,9,9.3,133,1.55,1
Turdus amaurochalinus,-58.2115593,-32.2522765,G10969842,Argentina,"obs4224008,obs1929975","S150688986,S152044675",1,AR-E,L27240149,Traveling,24-09-23,2023,9,17.5,60,4,4
Turdus amaurochalinus,-55.7230534,-27.7748353,G10960300,Argentina,"obs1045799,obs808731","S150694279,S151876423",,AR-N,L27240959,Traveling,09-09-23,2023,9,16,180,5,4
Turdus amaurochalinus,-61.1017771,-31.288798,G10890804,Argentina,"obs926785,obs1471994","S150698717,S150714507",1,AR-S,L27242622,Traveling,24-09-23,2023,9,12.53333333,178,1.99,2
Turdus amaurochalinus,-64.380485,-32.118496,G10889570,Argentina,"obs897651,obs1507095,obs3111461,obs1620382","S150700754,S150701091,S150714728,S150743678",1,AR-X,L27242497,Traveling,23-09-23,2023,9,6.833333333,50,5,5
Turdus amaurochalinus,-44.5772288,-22.6454788,G10890666,Brazil,"obs1119222,obs1198812","S150712887,S150712888",2,BR-SP,L21772598,Traveling,25-09-23,2023,9,6.083333333,81,1.93,2
Turdus amaurochalinus,-54.877687,-34.912159,G10928926,Uruguay,"obs983888,obs980811","S150765928,S151364936",2,UY-MA,L27254063,Traveling,09-09-23,2023,9,13.03333333,180,4,2
Turdus amaurochalinus,-53.0417648,-25.6549565,G10901726,Brazil,"obs1592601,obs3459979,obs3539738","S150833254,S150900224,S153027214",1,BR-PR,L27266313,Traveling,18-09-23,2023,9,15.71666667,118,0.94,3
Turdus amaurochalinus,-54.3947397,-33.2161521,G10900795,Uruguay,"obs547932,obs1179172","S150849366,S150884926",1,UY-TT,L27269332,Traveling,27-09-23,2023,9,6.933333333,16,0.31,2
Turdus amaurochalinus,-44.5738647,-22.6416847,G10906311,Brazil,"obs1119222,obs1198812","S150982205,S150982206",1,BR-SP,L27293882,Traveling,29-09-23,2023,9,6.966666667,55,1.61,2
Turdus amaurochalinus,-67.518639,-29.309048,G10929559,Argentina,"obs1383205,obs1390666","S150984440,S151374392",1,AR-F,L27294279,Stationary,29-09-23,2023,9,8.8,5,0,2
Turdus amaurochalinus,-43.6429951,-19.3452665,G10906797,Brazil,"obs550630,obs548743","S150991400,S150994644",2,BR-MG,L27295410,Traveling,29-09-23,2023,9,6.55,247,4.667,2
Turdus amaurochalinus,-55.2978543,-27.5006043,G10960207,Argentina,"obs1045799,obs808731,obs532329","S151033355,S151875711,S151970791",,AR-N,L27302984,Traveling,13-09-23,2023,9,12,120,5,4
Turdus amaurochalinus,-58.4414291,-34.6811867,G10909309,Argentina,"obs3363608,obs3462035","S151037025,S151039974",1,AR-C,L20624583,Traveling,24-09-23,2023,9,12.38333333,227,2.97,2
Turdus amaurochalinus,-47.970012,-15.492164,G10910431,Brazil,"obs610403,obs518172","S151041692,S151054994",1,BR-GO,L27304598,Stationary,29-09-23,2023,9,6.366666667,46,0,2
Turdus amaurochalinus,-63.0811679,-17.8758576,G11022191,Bolivia,"obs3523301,obs1087396","S151047186,S152772480",1,BO-S,L27305624,Traveling,27-09-23,2023,9,15,180,3,2
Turdus amaurochalinus,-57.9913102,-31.2633423,G10962057,Argentina,"obs4084642,obs757856","S151058971,S151908070",2,AR-E,L27355133,Traveling,30-09-23,2023,9,7.1,98,0.78,1
Turdus amaurochalinus,-67.3882181,-39.0706073,G10923338,Argentina,"obs2755865,obs1208675,obs4398580","S151072738,S151262905,S151305585",2,AR-R,L27310776,Traveling,30-09-23,2023,9,9.233333333,113,0.99,4
Turdus amaurochalinus,-58.777851,-34.7095364,G10912344,Argentina,"obs2876108,obs1460757","S151094607,S151094608",5,AR-B,L27315196,Traveling,30-09-23,2023,9,10.63333333,87,0.2,2
Turdus amaurochalinus,-64.2399837,-27.8871895,G11031121,Argentina,"obs825641,obs1810429","S151100049,S152892980",1,AR-G,L11483533,Stationary,30-09-23,2023,9,12,60,0,1
Turdus amaurochalinus,-58.77724,-27.449388,G10932430,Argentina,"obs920188,obs1506631","S151108571,S151429821",4,AR-W,L9393483,Traveling,30-09-23,2023,9,16.45,34,0.77,2
Turdus amaurochalinus,-52.6364029,-27.2621897,G10934945,Brazil,"obs2333965,obs3033824","S151116246,S151474314",1,BR-SC,L27319974,Stationary,30-09-23,2023,9,17.2,13,0,3
Turdus amaurochalinus,-52.6460653,-27.2411676,G10934944,Brazil,"obs2333965,obs3033824","S151116287,S151474306",1,BR-SC,L27319985,Stationary,30-09-23,2023,9,16.33333333,7,0,3
Turdus amaurochalinus,-64.4861188,-31.167737,G10913975,Argentina,"obs421749,obs281519","S151122838,S151122839",2,AR-X,L27321299,Stationary,30-09-23,2023,9,9.85,50,0,3
Turdus amaurochalinus,-64.6337931,-30.7809836,G10992300,Argentina,"obs3389163,obs3864521","S151131485,S152326834",2,AR-X,L27322858,Traveling,30-09-23,2023,9,7.45,21,0.18,1
Turdus amaurochalinus,-64.6313995,-30.7802936,G10929936,Argentina,"obs428902,obs3389163,obs3864521","S151160960,S151378650,S152326802",4,AR-X,L27328687,Traveling,30-09-23,2023,9,8.816666667,105,1.53,1
Turdus amaurochalinus,-43.9446222,-20.179109,G10922526,Brazil,"obs1796643,obs624366","S151171697,S151246020",,BR-MG,L27330497,Traveling,01-10-23,2023,10,9.866666667,118,2.86,1
Turdus amaurochalinus,-67.591745,-28.62011,G10929558,Argentina,"obs1383205,obs1390666","S151172808,S151374389",1,AR-F,L27330683,Traveling,01-10-23,2023,10,10.9,43,1.458,2
Turdus amaurochalinus,-62.1590514,-30.6924781,G10920016,Argentina,"obs1538882,obs1483309,obs1347303,obs757832","S151183336,S151214614,S151250276,S153462253",1,AR-X,L27332658,Traveling,01-10-23,2023,10,8.1,10,2.96,2
Turdus amaurochalinus,-52.5638847,-27.230322,G10934939,Brazil,"obs2333965,obs3033824","S151189441,S151474241",1,BR-SC,L27333835,Traveling,01-10-23,2023,10,9.933333333,94,1.59,3
Turdus amaurochalinus,-52.5669213,-27.2216629,G10934935,Brazil,"obs2333965,obs3033824","S151189526,S151474212",1,BR-SC,L27333856,Traveling,01-10-23,2023,10,8.6,40,0.01,3
Turdus amaurochalinus,-64.379401,-36.646802,G10918163,Argentina,"obs3474159,obs1961450","S151190159,S151190160",1,AR-L,L27333998,Traveling,30-09-23,2023,9,11.11666667,90,3,2
Turdus amaurochalinus,-45.0733433,-23.4352178,G10918522,Brazil,"obs635136,obs854385","S151194219,S151194220",1,BR-SP,L18153785,Traveling,01-10-23,2023,10,14.45,30,0.322,2
Turdus amaurochalinus,-66.151839,-17.384007,G10922419,Bolivia,"obs247895,obs553295,obs916085,obs282700,obs1140046","S151230919,S151244623,S151244962,S151260233,S151967212",1,BO-C,L27341923,Traveling,01-10-23,2023,10,18.16666667,2,0.1,7
Turdus amaurochalinus,-64.447186,-18.022735,G10922405,Bolivia,"obs247895,obs553295,obs916085,obs282700,obs1140046","S151232029,S151244609,S151244948,S151260218,S151967184",4,BO-S,L27342119,Traveling,27-09-23,2023,9,17.61666667,32,0.671,7
Turdus amaurochalinus,-64.829252,-18.128147,G10922397,Bolivia,"obs247895,obs553295,obs916085,obs282700,obs1140046","S151232255,S151244601,S151244940,S151260210,S151967173",2,BO-C,L27342171,Traveling,27-09-23,2023,9,7.283333333,1,0.182,7
Turdus amaurochalinus,-64.824184,-18.127576,G10922396,Bolivia,"obs247895,obs553295,obs916085,obs282700,obs1140046","S151232293,S151244600,S151244939,S151260209,S151967172",1,BO-C,L27342179,Traveling,27-09-23,2023,9,7.1,8,0.14,7
Turdus amaurochalinus,-63.624969,-18.134962,G10922382,Bolivia,"obs247895,obs553295,obs916085,obs282700,obs1140046","S151232939,S151244586,S151244926,S151260190,S151967157",1,BO-S,L27342301,Traveling,24-09-23,2023,9,6.7,6,0.542,7
Turdus amaurochalinus,-67.5435947,-39.0509632,G10923295,Argentina,"obs784416,obs1311661,obs4362787,obs4431228","S151247640,S151261612,S151333946,S151442683",1,AR-R,L27345371,Stationary,01-10-23,2023,10,12.03333333,20,0,4
Turdus amaurochalinus,-64.7715218,-23.7773594,G10925546,Argentina,"obs765601,obs628462,obs430783","S151298886,S151302044,S151364018",2,AR-Y,L27349246,Traveling,23-09-23,2023,9,18.53333333,130,0.8,4
Turdus amaurochalinus,-66.151407,-17.384029,G10926371,Bolivia,"obs247895,obs916085,obs553295,obs282700,obs1140046","S151310546,S151311486,S151311655,S151316050,S151967136",2,BO-C,L27355717,Stationary,02-10-23,2023,10,6.05,7,0,7
Turdus amaurochalinus,-50.8306608,-29.3706053,G10927344,Brazil,"obs651050,obs1914283","S151327544,S151328920",1,BR-RS,L27358852,Traveling,03-10-23,2023,10,7.1,103,0.22,2
Turdus amaurochalinus,-55.906895,-34.785244,G10928923,Uruguay,"obs983888,obs980811","S151349749,S151364928",1,UY-CA,L27362586,Traveling,30-09-23,2023,9,6.233333333,300,1.5,5
Turdus amaurochalinus,-48.9174532,-27.376239,G10957763,Brazil,"obs2765920,obs2682357","S151360144,S151838192",1,BR-SC,L27364454,Traveling,03-10-23,2023,10,10.43333333,37,1.86,3
Turdus amaurochalinus,-63.1608069,-17.9289331,G11022184,Bolivia,"obs3523301,obs1087396","S151381039,S152772472",1,BO-S,L27367990,Traveling,03-10-23,2023,10,7.5,180,3,2
Turdus amaurochalinus,-54.47005,-34.377963,G10932576,Uruguay,"obs1164314,obs4465028","S151430401,S151431875",2,UY-RO,L8237855,Traveling,02-10-23,2023,10,12.33333333,100,5,2
Turdus amaurochalinus,-64.4295098,-33.1611617,G10939021,Argentina,"obs1509303,obs1507177","S151439729,S151538624",2,AR-X,L18344362,Traveling,04-10-23,2023,10,17.58333333,133,3.99,2
Turdus amaurochalinus,-51.1697888,-23.3046601,G10938411,Brazil,"obs1619642,obs1199877","S151507992,S151525322",1,BR-PR,L5237546,Traveling,05-10-23,2023,10,20,80,3,2
