scientific_name,longitude,latitude,checklist_id,country,observer_id,sampling_event_identifier,observation_count,species_observed,state_code,locality_id,protocol_type,observation_date,year,time_observations_started,duration_minutes,effort_distance_km,number_observers
Turdus falcklandii,-70.9303255,-33.6645656,S49627943,Chile,obs630976,S49627943,3,true,CL-RM,L8098005,Traveling,02-11-18,2018,18.91666667,16,0.34,2
Turdus falcklandii,-70.5718208,-33.4628786,S49628558,Chile,obs528126,S49628558,4,true,CL-RM,L8098091,Traveling,02-11-18,2018,19.61666667,3,0.16,1
Turdus falcklandii,-64.4673546,-40.0881191,S49628759,Argentina,obs778266,S49628759,7,true,AR-R,L8098111,Traveling,02-11-18,2018,15.05,124,4.66,1
Turdus falcklandii,-70.5981317,-33.4548826,S49636706,Chile,obs241281,S49636706,1,true,CL-RM,L8099348,Stationary,03-11-18,2018,8.066666667,4,0,1
Turdus falcklandii,-71.2167348,-32.6839533,S50942914,Chile,obs796344,S50942914,4,true,CL-VS,L8100108,Traveling,25-12-18,2018,12.16666667,40,0.61,1
Turdus falcklandii,-70.8692858,-33.7038672,S49646194,Chile,obs630976,S49646194,1,true,CL-RM,L8101029,Stationary,03-11-18,2018,14.85,17,0,2
Turdus falcklandii,-71.4952859,-32.8818682,S49652552,Chile,obs319741,S49652552,3,true,CL-VS,L8101998,Traveling,03-11-18,2018,18.1,64,1.448,2
Turdus falcklandii,-73.613669,-41.8165449,S49660492,Chile,obs418223,S49660492,10,true,CL-LL,L8103031,Stationary,01-11-18,2018,13,30,0,1
Turdus falcklandii,-70.7941848,-33.5719726,S50349319,Chile,obs185941,S50349319,2,true,CL-RM,L8103281,Stationary,29-11-18,2018,18.5,45,0,1
Turdus falcklandii,-70.7671126,-33.5288915,S49856879,Chile,obs185941,S49856879,3,true,CL-RM,L8103287,Stationary,11-11-18,2018,14,30,0,1
Turdus falcklandii,-71.553695,-33.01156,S49663116,Chile,obs915064,S49663116,3,true,CL-VS,L8103568,Traveling,03-11-18,2018,11.83333333,40,0.747,2
Turdus falcklandii,-70.4935291,-33.3633815,S49665689,Chile,obs261524,S49665689,2,true,CL-RM,L8103992,Stationary,02-11-18,2018,19.33333333,20,0,4
Turdus falcklandii,-73.5635876,-37.1958046,S49680572,Chile,obs672075,S49680572,1,true,CL-BI,L8106323,Traveling,04-11-18,2018,12.6,15,0.71,4
Turdus falcklandii,-71.7468529,-39.2537351,S49682101,Chile,obs1152412,S49682101,8,true,CL-AR,L8106658,Traveling,26-10-18,2018,18,120,2,2
Turdus falcklandii,-70.7113381,-33.5111842,S49682142,Chile,obs630976,S49682142,12,true,CL-RM,L8106681,Traveling,04-11-18,2018,19.23333333,38,0.9,2
Turdus falcklandii,-70.7589715,-33.4990009,S49699436,Chile,obs1179599,S49699436,3,true,CL-RM,L8109681,Stationary,05-11-18,2018,15.78333333,20,0,1
Turdus falcklandii,-72.391064,-50.852901,S50536836,Chile,obs150352,S50536836,1,true,CL-MA,L8110167,Traveling,29-11-18,2018,10.23333333,31,0.557,1
Turdus falcklandii,-71.509548,-41.9789159,S49702693,Argentina,obs543821,S49702693,1,true,AR-R,L8110191,Stationary,05-11-18,2018,16,120,0,1
Turdus falcklandii,-73.0302218,-36.8253516,S49714040,Chile,obs1056230,S49714040,1,true,CL-BI,L8110565,Stationary,06-11-18,2018,10.45,6,0,1
Turdus falcklandii,-64.1206402,-38.989933,S49713330,Argentina,obs1165651,S49713330,1,true,AR-R,L8111792,Traveling,06-11-18,2018,9.6,1,0.27,5
Turdus falcklandii,-71.5880299,-33.0525943,S49775166,Chile,obs828513,S49775166,6,true,CL-VS,L8112957,Traveling,09-11-18,2018,9.666666667,25,0.7,2
Turdus falcklandii,-72.8336048,-51.0288819,S49722382,Chile,obs505467,S49722382,4,true,CL-MA,L8113190,Stationary,11-10-18,2018,16.5,40,0,1
Turdus falcklandii,-71.349817,-42.9220111,S49739682,Argentina,obs543821,S49739682,1,true,AR-U,L8115764,Stationary,07-11-18,2018,14,10,0,1
Turdus falcklandii,-70.6640232,-33.5275957,S50705394,Chile,obs241281,S50705394,2,true,CL-RM,L8116695,Traveling,16-12-18,2018,8.75,2,0.14,1
Turdus falcklandii,-70.7537277,-33.5273149,S49755753,Chile,obs1184512,S49755753,5,true,CL-RM,L8118438,Stationary,08-11-18,2018,13.08333333,19,0,1
Turdus falcklandii,-72.5565883,-41.2171604,S49758950,Chile,obs57317,S49758950,2,true,CL-LL,L8118952,Traveling,08-11-18,2018,12.41666667,44,0.805,1
Turdus falcklandii,-68.54217,-54.843948,S49761989,Argentina,obs234051,S49761989,3,true,AR-V,L8119401,Traveling,08-11-18,2018,9.616666667,44,1.313,1
Turdus falcklandii,-71.1135648,-35.5831374,S49770473,Chile,obs93125,S49770473,1,true,CL-ML,L8120624,Stationary,08-11-18,2018,16.58333333,160,0,8
Turdus falcklandii,-70.593161,-33.428084,S49841787,Chile,obs294601,S49841787,2,true,CL-RM,L8122097,Stationary,10-11-18,2018,18.73333333,102,0,1
Turdus falcklandii,-72.8689044,-50.9690724,S50549325,Chile,obs1000644,S50549325,1,true,CL-MA,L8122424,Traveling,09-12-18,2018,15.53333333,102,4.14,1
Turdus falcklandii,-71.2898343,-41.1306304,S49810467,Argentina,obs665454,S49810467,2,true,AR-R,L8122445,Traveling,07-11-18,2018,14,60,1,1
Turdus falcklandii,-71.0833,-39.9333,S49811610,Argentina,obs621207,S49811610,3,true,AR-Q,L8122568,Traveling,09-11-18,2018,15.25,80,2,3
Turdus falcklandii,-72.637435,-51.282364,S49812131,Chile,obs798742,S49812131,1,true,CL-MA,L8122674,Traveling,09-11-18,2018,12.6,300,4,4
Turdus falcklandii,-71.305829,-33.075863,S49819908,Chile,obs1162707,S49819908,1,true,CL-VS,L8123894,Traveling,10-11-18,2018,9.133333333,12,0.305,1
Turdus falcklandii,-70.5538508,-33.4042354,S49820474,Chile,obs630976,S49820474,7,true,CL-RM,L8123989,Traveling,10-11-18,2018,9.783333333,14,0.68,1
Turdus falcklandii,-70.6554238,-33.4930078,S49839695,Chile,obs1179599,S49839695,7,true,CL-RM,L8125595,Stationary,10-11-18,2018,20.45,30,0,1
Turdus falcklandii,-70.5170031,-33.4491721,S49838072,Chile,obs518433,S49838072,1,true,CL-RM,L8127041,Traveling,10-11-18,2018,12.93333333,120,0.3,1
Turdus falcklandii,-70.781587,-33.4282413,S49840018,Chile,obs192735,S49840018,1,true,CL-RM,L8127347,Stationary,10-11-18,2018,20.5,6,0,1
Turdus falcklandii,-71.3534183,-40.1575335,S49840638,Argentina,obs665454,S49840638,3,true,AR-Q,L8127407,Traveling,10-11-18,2018,11.5,180,2,1
Turdus falcklandii,-71.531341,-32.980982,S49850695,Chile,obs958747,S49850695,,true,CL-VS,L8129057,Stationary,11-11-18,2018,11,60,0,1
Turdus falcklandii,-70.6292225,-33.3230304,S49850761,Chile,obs1096481,S49850761,7,true,CL-RM,L8129069,Stationary,11-11-18,2018,10.65,5,0,1
Turdus falcklandii,-70.5534273,-33.4045728,S49854062,Chile,obs630976,S49854062,3,true,CL-RM,L8129469,Traveling,11-11-18,2018,11.88333333,17,0.62,1
Turdus falcklandii,-71.6736458,-40.7301809,S49860913,Argentina,obs457225,S49860913,8,true,AR-Q,L8130797,Traveling,11-11-18,2018,15.88333333,10,2.27,1
Turdus falcklandii,-71.305905,-33.075708,S49867545,Chile,obs1162707,S49867545,1,true,CL-VS,L8131830,Traveling,11-11-18,2018,18.95,22,0.634,1
Turdus falcklandii,-70.7621995,-33.5250457,S49868274,Chile,obs1179599,S49868274,6,true,CL-RM,L8131933,Traveling,11-11-18,2018,18.76666667,60,0.71,1
Turdus falcklandii,-72.5140524,-47.2344115,S49869208,Chile,obs814330,S49869208,3,true,CL-AI,L8132006,Traveling,02-11-18,2018,11.66666667,75,5,3
Turdus falcklandii,-71.307547,-33.076981,S49879585,Chile,obs1162707,S49879585,1,true,CL-VS,L8133495,Traveling,12-11-18,2018,9.55,19,0.374,1
Turdus falcklandii,-69.221176,-51.669334,S49890360,Argentina,obs1015496,S49890360,1,true,AR-Z,L8134814,Traveling,12-11-18,2018,2.533333333,42,1.723,1
Turdus falcklandii,-70.994237,-53.159511,S49890638,Chile,obs179535,S49890638,3,true,CL-MA,L8134844,Traveling,10-11-18,2018,14.4,50,1,1
Turdus falcklandii,-71.1046967,-35.3798517,S57958773,Chile,obs1128773,S57958773,3,true,CL-ML,L8135100,Stationary,05-10-18,2018,9.283333333,5,0,3
Turdus falcklandii,-71.596798,-35.369388,S49892613,Chile,obs106827,S49892613,5,true,CL-ML,L8135136,Traveling,12-11-18,2018,9.866666667,90,2.178,1
Turdus falcklandii,-71.6419648,-46.531254,S49893907,Argentina,obs987651,S49893907,,true,AR-Z,L8135303,Traveling,10-11-18,2018,8.3,120,0.72,1
Turdus falcklandii,-71.3078,-41.1410356,S49927399,Argentina,obs111915,S49927399,4,true,AR-R,L8139750,Stationary,14-11-18,2018,9.166666667,5,0,1
Turdus falcklandii,-71.887674,-39.870638,S49928835,Chile,obs943133,S49928835,1,true,CL-LR,L8139953,Traveling,14-11-18,2018,9.55,112,1.435,1
Turdus falcklandii,-71.1027778,-40.9927778,S49946754,Argentina,obs111915,S49946754,6,true,AR-Q,L8142553,Traveling,14-11-18,2018,10.58333333,30,2,3
Turdus falcklandii,-72.9019115,-41.4868678,S49946328,Chile,obs418223,S49946328,1,true,CL-LL,L8142567,Traveling,15-11-18,2018,8.316666667,40,0.402,1
Turdus falcklandii,-71.5465307,-33.0206198,S49961499,Chile,obs828513,S49961499,5,true,CL-VS,L8144691,Traveling,15-11-18,2018,15.4,6,0.2,2
Turdus falcklandii,-70.654156,-33.441681,S49961504,Chile,obs915064,S49961504,3,true,CL-RM,L8144701,Stationary,15-11-18,2018,14.26666667,21,0,1
Turdus falcklandii,-70.616726,-33.452338,S49978066,Chile,obs322549,S49978066,1,true,CL-RM,L8148005,Stationary,16-11-18,2018,12.21666667,5,0,1
Turdus falcklandii,-69.6233792,-54.4082844,S50136321,Chile,obs101570,S50136321,,true,CL-MA,L8148820,Traveling,16-11-18,2018,16,120,3.219,2
Turdus falcklandii,-70.6447043,-33.4246228,S49981367,Chile,obs261524,S49981367,2,true,CL-RM,L8149071,Stationary,16-11-18,2018,20.13333333,5,0,1
Turdus falcklandii,-71.5985062,-33.6230589,S49998305,Chile,obs1179599,S49998305,2,true,CL-VS,L8151955,Stationary,17-11-18,2018,15.75,60,0,1
Turdus falcklandii,-71.380532,-34.139688,S50000251,Chile,obs192381,S50000251,1,true,CL-LI,L8152296,Stationary,17-11-18,2018,16.78333333,13,0,1
Turdus falcklandii,-70.5553048,-33.4075713,S50003739,Chile,obs630976,S50003739,8,true,CL-RM,L8152919,Traveling,17-11-18,2018,18.76666667,6,0.42,2
Turdus falcklandii,-71.379347,-34.140755,S50004137,Chile,obs192381,S50004137,3,true,CL-LI,L8152992,Traveling,17-11-18,2018,18.3,50,1,2
Turdus falcklandii,-70.600356,-33.3847089,S50017710,Chile,obs122234,S50017710,9,true,CL-RM,L8154913,Traveling,18-11-18,2018,8.383333333,148,2.511,1
Turdus falcklandii,-74.021573,-41.8566968,S50025383,Chile,obs942456,S50025383,1,true,CL-LL,L8155901,Traveling,18-11-18,2018,14.7,34,0.53,1
Turdus falcklandii,-67.0985927,-39.1656387,S69426309,Argentina,obs813352,S69426309,6,true,AR-R,L8157026,Traveling,20-05-18,2018,15.5,70,2.5,1
Turdus falcklandii,-72.3050158,-39.3599962,S50084891,Chile,obs1191506,S50084891,3,true,CL-AR,L8159634,Traveling,20-11-18,2018,16.93333333,18,0.67,3
Turdus falcklandii,-73.0761329,-36.8145034,S50050022,Chile,obs1190021,S50050022,2,true,CL-BI,L8159902,Stationary,17-11-18,2018,14.71666667,30,0,1
Turdus falcklandii,-70.7321799,-33.0921842,S50051240,Chile,obs362888,S50051240,22,true,CL-RM,L8159964,Traveling,18-11-18,2018,10.5,75,0.5,1
Turdus falcklandii,-72.3857949,-38.9572839,S50057233,Chile,obs1152412,S50057233,4,true,CL-AR,L8161075,Traveling,17-11-18,2018,16,240,2,5
Turdus falcklandii,-71.386699,-41.1624765,S50059382,Argentina,obs429322,S50059382,6,true,AR-R,L8161391,Traveling,18-11-18,2018,10.5,120,3,1
Turdus falcklandii,-71.546618,-33.020826,S50060008,Chile,obs915064,S50060008,8,true,CL-VS,L8161538,Traveling,17-11-18,2018,17.98333333,66,1.01,2
Turdus falcklandii,-70.5157425,-33.370589,S50075646,Chile,obs649389,S50075646,2,true,CL-RM,L8163826,Stationary,20-11-18,2018,10,20,0,1
Turdus falcklandii,-70.9144776,-33.1164877,S50082715,Chile,obs431920,S50082715,2,true,CL-RM,L8164787,Stationary,18-11-18,2018,14,60,0,1
Turdus falcklandii,-71.6943357,-46.5345832,S50089568,Chile,obs1179088,S50089568,,true,CL-AI,L8165814,Traveling,08-11-18,2018,17,120,4,2
Turdus falcklandii,-73.1175824,-36.7598273,S50089988,Chile,obs1129489,S50089988,,true,CL-BI,L8165879,Traveling,20-11-18,2018,18.25,139,4.426,1
Turdus falcklandii,-72.2278899,-40.7895699,S50158445,Chile,obs185941,S50158445,2,true,CL-LL,L8167587,Traveling,23-11-18,2018,12.5,150,2,1
Turdus falcklandii,-72.5885227,-38.7243552,S50103810,Chile,obs190370,S50103810,1,true,CL-AR,L8168175,Traveling,21-11-18,2018,11,60,1,1
Turdus falcklandii,-70.5742177,-33.4000583,S50114430,Chile,obs550067,S50114430,1,true,CL-RM,L8169719,Stationary,21-11-18,2018,14.33333333,45,0,1
Turdus falcklandii,-71.493621,-31.880514,S50115845,Chile,obs915064,S50115845,1,true,CL-CO,L8169919,Traveling,01-10-18,2018,15.73333333,31,0.75,2
Turdus falcklandii,-71.446184,-30.536234,S50115882,Chile,obs915064,S50115882,11,true,CL-CO,L8169921,Traveling,29-09-18,2018,8,69,0.664,2
Turdus falcklandii,-71.498764,-30.599594,S50119556,Chile,obs915064,S50119556,2,true,CL-CO,L8170150,Traveling,29-09-18,2018,9.45,1,1.438,2
Turdus falcklandii,-69.269043,-51.653258,S50120794,Argentina,obs1015496,S50120794,1,true,AR-Z,L8170712,Stationary,22-11-18,2018,9.383333333,5,0,1
Turdus falcklandii,-70.6080523,-33.4365275,S50133046,Chile,obs122234,S50133046,5,true,CL-RM,L8172639,Traveling,22-11-18,2018,16.33333333,29,1.77,1
Turdus falcklandii,-72.8043433,-41.5011158,S50144959,Chile,obs1185345,S50144959,1,true,CL-LL,L8174381,Stationary,23-11-18,2018,8.516666667,37,0,1
Turdus falcklandii,-70.4935115,-33.3634434,S50145107,Chile,obs413944,S50145107,2,true,CL-RM,L8174411,Stationary,23-11-18,2018,9.283333333,8,0,1
Turdus falcklandii,-70.7545236,-33.4982139,S50160267,Chile,obs630976,S50160267,2,true,CL-RM,L8176568,Stationary,23-11-18,2018,18.36666667,33,0,2
Turdus falcklandii,-69.1943383,-51.637245,S50673126,Argentina,obs1183856,S50673126,2,true,AR-Z,L8178737,Stationary,15-12-18,2018,9.133333333,15,0,2
Turdus falcklandii,-71.4998098,-39.7487709,S50175488,Argentina,obs615021,S50175488,3,true,AR-Q,L8178951,Traveling,24-11-18,2018,11.28333333,76,3.18,1
Turdus falcklandii,-70.7090669,-32.7549793,S50183814,Chile,obs602057,S50183814,3,true,CL-VS,L8180266,Stationary,24-11-18,2018,15,60,0,1
Turdus falcklandii,-71.2475457,-33.7916434,S50189370,Chile,obs965436,S50189370,2,true,CL-RM,L8181148,Stationary,24-11-18,2018,19.58333333,21,0,1
Turdus falcklandii,-70.2631,-37.388461,S50198675,Argentina,obs548429,S50198675,11,true,AR-Q,L8182462,Traveling,24-11-18,2018,7,180,3,2
Turdus falcklandii,-71.3161437,-33.8088884,S50201718,Chile,obs1135862,S50201718,4,true,CL-RM,L8183063,Traveling,24-11-18,2018,16.58333333,15,1,2
Turdus falcklandii,-74.1145142,-42.6011036,S50944325,Chile,obs942456,S50944325,2,true,CL-LL,L8184646,Traveling,25-12-18,2018,13.75,12,0.14,1
Turdus falcklandii,-71.0890516,-35.5893349,S50213667,Chile,obs235614,S50213667,4,true,CL-ML,L8185051,Stationary,21-11-18,2018,8,20,0,3
Turdus falcklandii,-71.3448,-39.4248,S50219074,Argentina,obs621207,S50219074,4,true,AR-Q,L8185727,Traveling,10-11-18,2018,10,300,5,5
Turdus falcklandii,-71.5426405,-32.9594377,S50222942,Chile,obs677618,S50222942,3,true,CL-VS,L8186231,Traveling,25-11-18,2018,18.23333333,90,2.012,1
Turdus falcklandii,-73.5888698,-41.6356753,S50223367,Chile,obs190370,S50223367,1,true,CL-LL,L8186286,Traveling,25-11-18,2018,10.5,30,0.3,1
Turdus falcklandii,-72.4144147,-41.5071595,S50227944,Chile,obs796344,S50227944,3,true,CL-LL,L8187244,Traveling,26-11-18,2018,7.733333333,40,0.98,1
Turdus falcklandii,-73.0457219,-36.8139118,S50244416,Chile,obs203591,S50244416,3,true,CL-BI,L8189783,Traveling,26-11-18,2018,19.5,60,0.7,2
Turdus falcklandii,-71.973553,-39.272973,S50413134,Chile,obs227010,S50413134,2,true,CL-AR,L8190762,Traveling,04-12-18,2018,6.516666667,64,1.838,1
Turdus falcklandii,-71.5091716,-33.0236847,S50251543,Chile,obs981018,S50251543,3,true,CL-VS,L8190834,Traveling,27-11-18,2018,9.483333333,20,1.63,1
Turdus falcklandii,-71.972136,-39.26221,S50265013,Chile,obs227010,S50265013,1,true,CL-AR,L8192874,Traveling,27-11-18,2018,19.25,56,1.19,2
Turdus falcklandii,-70.7250137,-33.5584041,S50265433,Chile,obs241281,S50265433,8,true,CL-RM,L8192941,Stationary,27-11-18,2018,19.85,41,0,1
Turdus falcklandii,-70.6773354,-33.536766,S50265493,Chile,obs241281,S50265493,1,true,CL-RM,L8192952,Stationary,27-11-18,2018,18.9,5,0,1
Turdus falcklandii,-70.681063,-33.5373805,S50265518,Chile,obs241281,S50265518,1,true,CL-RM,L8192958,Stationary,27-11-18,2018,19.05,3,0,1
Turdus falcklandii,-70.7140404,-33.5604071,S50265572,Chile,obs241281,S50265572,2,true,CL-RM,L8192971,Stationary,27-11-18,2018,19.4,6,0,1
Turdus falcklandii,-70.7282531,-33.5521307,S50265600,Chile,obs241281,S50265600,1,true,CL-RM,L8192974,Stationary,27-11-18,2018,19.58333333,6,0,1
Turdus falcklandii,-71.6519966,-38.6513668,S50275945,Chile,obs630976,S50275945,5,true,CL-AR,L8194408,Traveling,26-11-18,2018,8.583333333,62,2.39,1
Turdus falcklandii,-71.99803,-52.007733,S50278226,Chile,obs150352,S50278226,1,true,CL-MA,L8194747,Stationary,28-11-18,2018,15.31666667,1,0,1
Turdus falcklandii,-71.2479289,-29.9500971,S50281292,Chile,obs198533,S50281292,14,true,CL-CO,L8195163,Traveling,28-11-18,2018,17.08333333,44,0.692,1
Turdus falcklandii,-70.5901841,-33.445977,S50295191,Chile,obs518433,S50295191,4,true,CL-RM,L8197209,Traveling,29-11-18,2018,11.75,15,0.3,1
Turdus falcklandii,-73.768241,-42.980997,S50295514,Chile,obs817164,S50295514,8,true,CL-LL,L8197264,Stationary,29-11-18,2018,10.2,60,0,2
Turdus falcklandii,-71.650825,-38.646579,S50323839,Chile,obs227010,S50323839,1,true,CL-AR,L8201272,Traveling,29-11-18,2018,19.51666667,20,0.432,3
Turdus falcklandii,-73.6449117,-41.63956,S50327697,Chile,obs122234,S50327697,12,true,CL-LL,L8201779,Traveling,30-11-18,2018,19.46666667,29,4.039,1
Turdus falcklandii,-72.8718519,-41.4916262,S50329354,Chile,obs1167834,S50329354,,true,CL-LL,L8202009,Traveling,20-10-18,2018,22,180,5,6
Turdus falcklandii,-73.50377,-41.6781417,S50335013,Chile,obs122234,S50335013,3,true,CL-LL,L8202889,Stationary,01-12-18,2018,7.1,8,0,1
Turdus falcklandii,-70.2353109,-33.537423,S50339291,Chile,obs342837,S50339291,4,true,CL-RM,L8203516,Traveling,30-11-18,2018,10,150,4,1
Turdus falcklandii,-72.3418308,-40.683611,S50349511,Chile,obs185941,S50349511,2,true,CL-LL,L8205095,Stationary,25-11-18,2018,11.5,60,0,1
Turdus falcklandii,-70.5177226,-33.4559954,S50352582,Chile,obs965436,S50352582,4,true,CL-RM,L8205513,Traveling,01-12-18,2018,17.33333333,146,2.736,2
Turdus falcklandii,-71.2544945,-33.8066665,S50353781,Chile,obs1135862,S50353781,2,true,CL-RM,L8205712,Traveling,01-12-18,2018,20.63333333,1,0.3,1
Turdus falcklandii,-65.0837452,-40.7911158,S50364965,Argentina,obs987651,S50364965,,true,AR-R,L8207376,Traveling,02-12-18,2018,10.65,120,2,1
Turdus falcklandii,-70.976616,-30.6993333,S50373647,Chile,obs1008198,S50373647,1,true,CL-CO,L8208788,Stationary,02-12-18,2018,14.83333333,30,0,1
Turdus falcklandii,-71.496123,-32.881853,S50374417,Chile,obs743435,S50374417,2,true,CL-VS,L8208903,Traveling,02-12-18,2018,16.46666667,71,1.196,4
Turdus falcklandii,-70.6661707,-33.3504857,S50379775,Chile,obs1179599,S50379775,8,true,CL-RM,L8209632,Stationary,02-12-18,2018,20.53333333,65,0,1
Turdus falcklandii,-71.567188,-33.023083,S50382309,Chile,obs915064,S50382309,4,true,CL-VS,L8209932,Traveling,02-12-18,2018,13.66666667,19,0.295,2
Turdus falcklandii,-71.3383461,-34.7819961,S50383270,Chile,obs760378,S50383270,1,true,CL-LI,L8210062,Traveling,01-12-18,2018,17.38333333,134,4.113,1
Turdus falcklandii,-71.3563,-34.53919,S50383348,Chile,obs760378,S50383348,1,true,CL-LI,L8210074,Traveling,01-12-18,2018,7.55,54,2.258,1
Turdus falcklandii,-71.847102,-38.686149,S50387113,Chile,obs227010,S50387113,1,true,CL-AR,L8210605,Traveling,01-12-18,2018,20.55,15,0.17,1
Turdus falcklandii,-70.6297433,-33.5849575,S50389252,Chile,obs122234,S50389252,6,true,CL-RM,L8210895,Traveling,03-12-18,2018,10.03333333,51,0.435,1
Turdus falcklandii,-70.660667,-33.459435,S50401946,Chile,obs817164,S50401946,13,true,CL-RM,L8212550,Stationary,03-12-18,2018,19.23333333,90,0,2
Turdus falcklandii,-70.994128,-53.159886,S50417108,Chile,obs150352,S50417108,2,true,CL-MA,L8214106,Stationary,04-12-18,2018,10.68333333,14,0,1
Turdus falcklandii,-71.4435419,-41.1733339,S50425411,Argentina,obs111915,S50425411,8,true,AR-R,L8215100,Stationary,04-12-18,2018,16.33333333,15,0,1
Turdus falcklandii,-70.542092,-33.462986,S50426446,Chile,obs817164,S50426446,9,true,CL-RM,L8215224,Stationary,04-12-18,2018,17.7,15,0,2
Turdus falcklandii,-71.1873076,-33.679939,S50428599,Chile,obs413944,S50428599,2,true,CL-RM,L8215494,Stationary,04-12-18,2018,11.4,120,0,1
Turdus falcklandii,-71.5191866,-33.0378141,S50429099,Chile,obs981018,S50429099,3,true,CL-VS,L8215586,Traveling,04-12-18,2018,18.48333333,49,0.17,1
Turdus falcklandii,-71.553672,-33.022699,S50434828,Chile,obs915064,S50434828,2,true,CL-VS,L8216357,Traveling,04-12-18,2018,14.5,6,0.277,1
Turdus falcklandii,-70.5898474,-33.5151666,S50438297,Chile,obs923095,S50438297,4,true,CL-RM,L8216907,Stationary,05-12-18,2018,8.166666667,18,0,2
Turdus falcklandii,-73.0465149,-36.8182882,S50460577,Chile,obs1172871,S50460577,11,true,CL-BI,L8219355,Stationary,04-12-18,2018,18.25,30,0,1
Turdus falcklandii,-70.643218,-33.877601,S50461340,Chile,obs517954,S50461340,8,true,CL-RM,L8219488,Traveling,05-12-18,2018,1.583333333,60,3,2
Turdus falcklandii,-73.0678811,-36.8126409,S50461594,Chile,obs203591,S50461594,5,true,CL-BI,L8219517,Traveling,01-12-18,2018,19,90,1,2
Turdus falcklandii,-71.636995,-33.348388,S50472448,Chile,obs208850,S50472448,4,true,CL-VS,L8221197,Stationary,06-12-18,2018,14.88333333,20,0,1
Turdus falcklandii,-71.5500987,-33.0353765,S50478657,Chile,obs968686,S50478657,1,true,CL-VS,L8222132,Traveling,06-12-18,2018,18.66666667,20,1.609,1
Turdus falcklandii,-71.295713,-35.613213,S50488901,Chile,obs106827,S50488901,4,true,CL-ML,L8223492,Traveling,06-12-18,2018,15.9,55,1.114,1
Turdus falcklandii,-72.881518,-49.336065,S50496215,Argentina,obs325012,S50496215,8,true,AR-Z,L8224620,Traveling,07-12-18,2018,15.66666667,77,2.44,1
Turdus falcklandii,-71.5680919,-33.0218154,S50498786,Chile,obs981018,S50498786,3,true,CL-VS,L8224951,Traveling,07-12-18,2018,17.95,51,1.36,1
Turdus falcklandii,-70.6664074,-33.5288862,S50499445,Chile,obs241281,S50499445,1,true,CL-RM,L8225049,Stationary,07-12-18,2018,19.23333333,2,0,1
Turdus falcklandii,-72.8899081,-40.9840956,S50508457,Chile,obs1157089,S50508457,3,true,CL-LL,L8226186,Traveling,05-12-18,2018,17,45,2.41,1
Turdus falcklandii,-71.5764477,-35.462052,S50508741,Chile,obs122234,S50508741,5,true,CL-ML,L8226257,Stationary,08-12-18,2018,8.366666667,7,0,1
Turdus falcklandii,-71.4549121,-35.5600017,S50508912,Chile,obs122234,S50508912,5,true,CL-ML,L8226295,Traveling,08-12-18,2018,8.8,13,0.499,1
Turdus falcklandii,-72.4608875,-41.1800802,S50508961,Chile,obs1167834,S50508961,1,true,CL-LL,L8226305,Traveling,08-12-18,2018,8.516666667,32,0.78,3
Turdus falcklandii,-72.836135,-50.513877,S50509146,Argentina,obs308869,S50509146,8,true,AR-Z,L8226357,Traveling,28-11-18,2018,6.416666667,48,0.92,1
Turdus falcklandii,-72.797412,-50.546956,S50510408,Argentina,obs308869,S50510408,3,true,AR-Z,L8226372,Traveling,28-11-18,2018,16.51666667,34,1.792,3
Turdus falcklandii,-71.666609,-33.263661,S50517993,Chile,obs826739,S50517993,1,true,CL-VS,L8227844,Stationary,07-12-18,2018,16.11666667,2,0,1
Turdus falcklandii,-70.8571498,-34.3774086,S50521789,Chile,obs122234,S50521789,3,true,CL-LI,L8228491,Stationary,08-12-18,2018,17.81666667,5,0,1
Turdus falcklandii,-72.864992,-50.564992,S50660235,Argentina,obs325012,S50660235,7,true,AR-Z,L8232314,Traveling,09-12-18,2018,14.03333333,84,2.483,1
Turdus falcklandii,-72.829804,-51.316559,S50536921,Chile,obs150352,S50536921,1,true,CL-MA,L8232359,Stationary,30-11-18,2018,14.86666667,30,0,1
Turdus falcklandii,-72.1632958,-35.0520204,S50550591,Chile,obs293040,S50550591,2,true,CL-ML,L8234543,Stationary,08-12-18,2018,20.5,105,0,2
Turdus falcklandii,-72.533805,-51.679927,S50552910,Chile,obs279749,S50552910,5,true,CL-MA,L8234915,Stationary,09-12-18,2018,19,5,0,1
Turdus falcklandii,-71.228631,-38.7731294,S50554466,Chile,obs630976,S50554466,1,true,CL-AR,L8235143,Stationary,09-12-18,2018,11.95,26,0,2
Turdus falcklandii,-70.5060297,-33.3699674,S50555874,Chile,obs542113,S50555874,4,true,CL-RM,L8235353,Traveling,09-12-18,2018,20.35,10,0.15,1
Turdus falcklandii,-70.606389,-33.5438328,S50816103,Chile,obs241281,S50816103,3,true,CL-RM,L8236715,Traveling,20-12-18,2018,8.916666667,10,0.15,1
Turdus falcklandii,-70.889242,-53.112069,S50571222,Chile,obs512918,S50571222,2,true,CL-MA,L8237675,Traveling,10-12-18,2018,12.76666667,120,0.5,1
Turdus falcklandii,-71.5057145,-32.9202223,S50576439,Chile,obs981018,S50576439,1,true,CL-VS,L8238520,Traveling,10-12-18,2018,16.8,9,0.55,2
Turdus falcklandii,-71.6525503,-38.650613,S50580549,Chile,obs630976,S50580549,1,true,CL-AR,L8239055,Traveling,10-12-18,2018,10.56666667,70,2.38,2
