scientific_name,longitude,latitude,checklist_id,country,observer_id,sampling_event_identifier,observation_count,species_observed,state_code,locality_id,protocol_type,observation_date,year,time_observations_started,duration_minutes,effort_distance_km,number_observers
Turdus falcklandii,-73.1640446,-37.085726,S137487871,Chile,obs3485121,S137487871,1,true,CL-BI,L24301194,Traveling,13-05-23,2023,15.13333333,22,0.99,1
Turdus falcklandii,-72.881458,-40.97863,S149597221,Chile,obs930885,S149597221,2,true,CL-LL,L24301248,Traveling,10-09-23,2023,18.61666667,22,0.32,1
Turdus falcklandii,-72.1270546,-39.0569531,S137491360,Chile,obs3480831,S137491360,2,true,CL-AR,L24301886,Traveling,13-05-23,2023,14.66666667,61,1.79,1
Turdus falcklandii,-71.622156,-33.627582,S137491845,Chile,obs2090993,S137491845,1,true,CL-VS,L24301980,Traveling,13-05-23,2023,15.16666667,32,1.126,1
Turdus falcklandii,-72.824193,-45.462253,S148854197,Chile,obs793219,S148854197,2,true,CL-AI,L24302182,Traveling,03-09-23,2023,8.8,8,0.437,1
Turdus falcklandii,-71.62241,-33.622701,S137494027,Chile,obs2090993,S137494027,2,true,CL-VS,L24302437,Traveling,13-05-23,2023,15.75,8,0.168,1
Turdus falcklandii,-73.163037,-38.714596,S137496067,Chile,obs1281532,S137496067,3,true,CL-AR,L24302829,Traveling,13-05-23,2023,13.93333333,110,2.74,1
Turdus falcklandii,-73.1628703,-38.7146808,S137498775,Chile,obs3856957,S137498775,3,true,CL-AR,L24303378,Traveling,13-05-23,2023,13.95,119,2.86,1
Turdus falcklandii,-70.6516878,-33.4599573,S137500195,Chile,obs619803,S137500195,1,true,CL-RM,L24303650,Traveling,13-05-23,2023,7.966666667,3,0.99,3
Turdus falcklandii,-70.578621,-33.412998,S137500301,Chile,obs3495882,S137500301,4,true,CL-RM,L24303670,Stationary,13-05-23,2023,16.11666667,8,0,1
Turdus falcklandii,-71.3049267,-40.1629517,S137500768,Argentina,obs1929151,S137500768,1,true,AR-Q,L24303755,Traveling,13-05-23,2023,16.26666667,37,1.49,1
Turdus falcklandii,-72.8487704,-41.4930654,S137500848,Chile,obs3249653,S137500848,2,true,CL-LL,L24303771,Traveling,13-05-23,2023,10.63333333,20,0.61,2
Turdus falcklandii,-73.39046,-39.874493,S137501063,Chile,obs979842,S137501063,1,true,CL-LR,L24303816,Traveling,13-05-23,2023,15.93333333,21,0.532,1
Turdus falcklandii,-70.4502194,-34.3058555,S137502081,Chile,obs619803,S137502081,2,true,CL-LI,L24304026,Traveling,13-05-23,2023,14.16666667,60,1.14,1
Turdus falcklandii,-73.2053473,-39.8572196,S137506470,Chile,obs1244086,S137506470,2,true,CL-LR,L24304834,Traveling,13-05-23,2023,16.08333333,9,0.29,1
Turdus falcklandii,-70.6807345,-33.4395621,S137506522,Chile,obs3437217,S137506522,8,true,CL-RM,L24304845,Stationary,13-05-23,2023,16.53333333,4,0,1
Turdus falcklandii,-67.3011698,-39.0532645,S137526011,Argentina,obs625927,S137526011,1,true,AR-R,L24308460,Traveling,13-05-23,2023,10.33333333,55,0.68,1
Turdus falcklandii,-72.859856,-40.569266,S137531443,Chile,obs2540145,S137531443,9,true,CL-LL,L24309450,Traveling,13-05-23,2023,16.86666667,2,1.72,1
Turdus falcklandii,-70.605481,-32.513648,S137537697,Chile,obs602057,S137537697,3,true,CL-VS,L24310636,Stationary,13-05-23,2023,17.33333333,16,0,2
Turdus falcklandii,-70.591138,-32.506194,S137545593,Chile,obs602057,S137545593,7,true,CL-VS,L24312000,Traveling,13-05-23,2023,17.18333333,2,1.28,1
Turdus falcklandii,-70.3712541,-33.3908842,S137546282,Chile,obs923095,S137546282,2,true,CL-RM,L24312027,Stationary,13-05-23,2023,12.96666667,15,0,1
Turdus falcklandii,-72.8699843,-40.716335,S141871276,Chile,obs2156658,S141871276,7,true,CL-LL,L24312382,Traveling,16-06-23,2023,13.38333333,9,0.43,1
Turdus falcklandii,-71.0950202,-28.5045772,S146386284,Chile,obs2531970,S146386284,1,true,CL-AT,L24313557,Stationary,03-08-23,2023,10,60,0,1
Turdus falcklandii,-73.045252,-36.777516,S137559776,Chile,obs2158831,S137559776,1,true,CL-BI,L24314401,Traveling,13-05-23,2023,17.18333333,160,3.385,1
Turdus falcklandii,-71.0672202,-28.5105889,S143188345,Chile,obs2531970,S143188345,1,true,CL-AT,L24316657,Traveling,30-06-23,2023,17,60,0.2,3
Turdus falcklandii,-73.1021235,-36.7621734,S137557719,Chile,obs3377270,S137557719,5,true,CL-BI,L24317357,Traveling,13-05-23,2023,11.71666667,114,1.435,1
Turdus falcklandii,-70.115806,-38.786602,S152358784,Argentina,obs621207,S152358784,1,true,AR-Q,L24317768,Traveling,15-10-23,2023,17.66666667,50,4,3
Turdus falcklandii,-70.817462,-33.197342,S137582672,Chile,obs3476285,S137582672,2,true,CL-RM,L24318073,Traveling,13-05-23,2023,8.716666667,14,2.074,4
Turdus falcklandii,-72.4629192,-37.9505709,S139932489,Chile,obs1505641,S139932489,8,true,CL-AR,L24318315,Stationary,30-05-23,2023,17.3,120,0,1
Turdus falcklandii,-70.836757,-33.195554,S137600185,Chile,obs762178,S137600185,1,true,CL-RM,L24320815,Traveling,13-05-23,2023,12.33333333,44,1.174,2
Turdus falcklandii,-70.830836,-33.19484,S137600604,Chile,obs762178,S137600604,1,true,CL-RM,L24320894,Traveling,13-05-23,2023,13.35,36,0.742,2
Turdus falcklandii,-70.5680823,-33.3444753,S137612327,Chile,obs1415797,S137612327,4,true,CL-RM,L24323044,Traveling,13-05-23,2023,9.783333333,180,2.8,4
Turdus falcklandii,-71.505405,-41.0609567,S138594773,Argentina,obs1288336,S138594773,5,true,AR-R,L24328730,Traveling,20-05-23,2023,15.3,110,2.92,2
Turdus falcklandii,-70.870938,-33.8913713,S137647459,Chile,obs3287507,S137647459,5,true,CL-RM,L24329527,Traveling,14-05-23,2023,7.616666667,101,1.64,1
Turdus falcklandii,-72.0326981,-36.8975054,S139487118,Chile,obs1011789,S139487118,3,true,CL-NB,L24332840,Traveling,25-05-23,2023,13.36666667,15,0.7,1
Turdus falcklandii,-71.5462141,-32.9964134,S137679912,Chile,obs2488660,S137679912,1,true,CL-VS,L24335874,Traveling,14-05-23,2023,11.5,10,0.43,1
Turdus falcklandii,-67.0816308,-39.0985918,S137693634,Argentina,obs1167494,S137693634,1,true,AR-R,L24338681,Traveling,13-05-23,2023,8.566666667,12,1.47,3
Turdus falcklandii,-72.989197,-41.275429,S140892888,Chile,obs1167816,S140892888,19,true,CL-LL,L24340146,Traveling,08-06-23,2023,11.81666667,28,0.706,1
Turdus falcklandii,-70.5388487,-33.4195186,S137710632,Chile,obs808826,S137710632,6,true,CL-RM,L24342443,Traveling,14-05-23,2023,12.75,71,3.44,1
Turdus falcklandii,-73.0147183,-36.9340855,S145428570,Chile,obs2700776,S145428570,2,true,CL-BI,L24343386,Stationary,23-07-23,2023,16.31666667,6,0,1
Turdus falcklandii,-71.6148302,-33.7757201,S137721691,Chile,obs162899,S137721691,6,true,CL-VS,L24344876,Traveling,13-05-23,2023,12.91666667,45,1.2,1
Turdus falcklandii,-70.669942,-33.475815,S137728666,Chile,obs442697,S137728666,2,true,CL-RM,L24346512,Stationary,14-05-23,2023,15.35,6,0,1
Turdus falcklandii,-72.12786,-39.0582398,S137749739,Chile,obs3480831,S137749739,8,true,CL-AR,L24351050,Traveling,14-05-23,2023,15.4,116,1.29,1
Turdus falcklandii,-73.2485288,-39.7996709,S137756937,Chile,obs1244086,S137756937,1,true,CL-LR,L24352315,Traveling,14-05-23,2023,15.3,29,1.15,1
Turdus falcklandii,-71.5065789,-32.8912457,S137759250,Chile,obs3283194,S137759250,2,true,CL-VS,L24352782,Traveling,14-05-23,2023,16.4,99,2.22,2
Turdus falcklandii,-68.2246896,-38.9660253,S137762973,Argentina,obs434300,S137762973,1,true,AR-Q,L24353587,Traveling,14-05-23,2023,9.866666667,4,1.29,2
Turdus falcklandii,-71.3285504,-42.9083083,S137766369,Argentina,obs1161987,S137766369,4,true,AR-U,L24354058,Traveling,13-05-23,2023,9.333333333,20,0.4,1
Turdus falcklandii,-68.3063367,-38.6487737,S137775474,Argentina,obs1280525,S137775474,3,true,AR-Q,L24355906,Traveling,13-05-23,2023,8.916666667,135,1.5,8
Turdus falcklandii,-71.3067751,-40.1515768,S137777562,Argentina,obs1929151,S137777562,2,true,AR-Q,L24356285,Traveling,14-05-23,2023,16.48333333,91,1.32,3
Turdus falcklandii,-68.3633525,-38.6101335,S137778146,Argentina,obs1280525,S137778146,7,true,AR-Q,L24356377,Traveling,13-05-23,2023,11.5,100,3,3
Turdus falcklandii,-67.622266,-54.938107,S137782547,Chile,obs139526,S137782547,4,true,CL-MA,L24357143,Traveling,14-05-23,2023,13.31666667,22,1.187,1
Turdus falcklandii,-70.868135,-33.891049,S137730213,Chile,obs3287507,S137730213,4,true,CL-RM,L24358878,Traveling,14-05-23,2023,11.88333333,123,3.19,1
Turdus falcklandii,-71.619401,-33.770907,S137369594,Chile,obs162899,S137369594,8,true,CL-VS,L24361922,Traveling,13-05-23,2023,8.733333333,35,0.17,1
Turdus falcklandii,-71.100218,-35.701907,S137827345,Chile,obs1012505,S137827345,2,true,CL-ML,L24365362,Traveling,30-04-23,2023,10.83333333,8,0.391,1
Turdus falcklandii,-62.0724857,-38.870437,S145402502,Argentina,obs1985592,S145402502,1,true,AR-B,L24366533,Traveling,23-07-23,2023,12.95,28,0.92,1
Turdus falcklandii,-71.6651388,-35.574378,S138172375,Chile,obs2781609,S138172375,,true,CL-ML,L24367415,Traveling,17-05-23,2023,17.4,24,0.44,1
Turdus falcklandii,-71.9762642,-36.602603,S137856629,Chile,obs2378836,S137856629,4,true,CL-NB,L24370453,Stationary,22-04-23,2023,11.23333333,20,0,2
Turdus falcklandii,-71.052185,-40.8838933,S137862386,Argentina,obs1159255,S137862386,1,true,AR-Q,L24371500,Traveling,13-05-23,2023,10.51666667,21,0.37,3
Turdus falcklandii,-71.6279371,-33.653335,S137863548,Chile,obs162899,S137863548,5,true,CL-VS,L24371712,Stationary,15-05-23,2023,11.75,25,0,1
Turdus falcklandii,-70.05242,-38.775141,S150792337,Argentina,obs621207,S150792337,1,true,AR-Q,L24373896,Traveling,25-09-23,2023,19.16666667,20,4,2
Turdus falcklandii,-71.053537,-34.800696,S137898276,Chile,obs3860047,S137898276,1,true,CL-LI,L24378418,Traveling,15-05-23,2023,15.93333333,37,0.667,1
Turdus falcklandii,-71.4958266,-41.0730098,S137903543,Argentina,obs1883868,S137903543,5,true,AR-R,L24379387,Stationary,15-05-23,2023,16.41666667,26,0,1
Turdus falcklandii,-72.2379273,-39.2873015,S137917583,Chile,obs2156658,S137917583,4,true,CL-AR,L24381948,Traveling,15-05-23,2023,12.23333333,17,0.28,1
Turdus falcklandii,-70.6161327,-33.4176938,S138010366,Chile,obs1223836,S138010366,2,true,CL-RM,L24398139,Traveling,16-05-23,2023,12.9,4,0.27,1
Turdus falcklandii,-72.5477004,-37.1231298,S138015627,Chile,obs203591,S138015627,3,true,CL-BI,L24399219,Traveling,16-05-23,2023,12.98333333,42,1.32,1
Turdus falcklandii,-70.567646,-33.400253,S140329010,Chile,obs3508112,S140329010,8,true,CL-RM,L24404470,Traveling,03-06-23,2023,10.71666667,12,0.739,2
Turdus falcklandii,-72.5310573,-37.162464,S138047081,Chile,obs203591,S138047081,3,true,CL-BI,L24405160,Traveling,16-05-23,2023,15.65,35,0.82,2
Turdus falcklandii,-73.325025,-38.645078,S138085080,Chile,obs1349533,S138085080,1,true,CL-AR,L24411829,Traveling,13-05-23,2023,14.43333333,120,1,4
Turdus falcklandii,-71.824925,-36.731593,S138129710,Chile,obs3715456,S138129710,1,true,CL-NB,L24419673,Traveling,17-05-23,2023,11.55,18,1.163,1
Turdus falcklandii,-71.556477,-33.021952,S138172096,Chile,obs3236334,S138172096,3,true,CL-VS,L24428401,Traveling,17-05-23,2023,17.53333333,13,0.552,1
Turdus falcklandii,-67.6047624,-54.9367524,S138189176,Chile,obs349077,S138189176,1,true,CL-MA,L24431535,Stationary,17-05-23,2023,11.55,30,0,1
Turdus falcklandii,-71.4148213,-35.8290371,S138197174,Chile,obs2179286,S138197174,3,true,CL-ML,L24432896,Traveling,09-05-23,2023,16.46666667,88,2.37,1
Turdus falcklandii,-73.6829648,-41.8872203,S138243280,Chile,obs1150529,S138243280,17,true,CL-LL,L24442378,Stationary,18-05-23,2023,10.43333333,5,0,1
Turdus falcklandii,-71.8852541,-36.9783336,S138243390,Chile,obs1150529,S138243390,1,true,CL-NB,L24442390,Traveling,13-05-23,2023,11.7,64,0.74,1
Turdus falcklandii,-71.9502532,-34.1712469,S138249606,Chile,obs1800421,S138249606,3,true,CL-LI,L24443654,Traveling,18-05-23,2023,10.05,94,0.72,1
Turdus falcklandii,-71.358144,-41.126575,S138262088,Argentina,obs229615,S138262088,,true,AR-R,L24446223,Traveling,18-05-23,2023,14.06666667,3,0.283,1
Turdus falcklandii,-72.3099109,-41.4952472,S138353690,Chile,obs1838411,S138353690,1,true,CL-LL,L24464463,Traveling,19-05-23,2023,7.65,72,0.82,1
Turdus falcklandii,-70.60872,-33.424571,S138354442,Chile,obs653766,S138354442,7,true,CL-RM,L24464592,Traveling,19-05-23,2023,8.516666667,26,1.227,2
Turdus falcklandii,-70.6352986,-33.5622756,S138359551,Chile,obs3056851,S138359551,1,true,CL-RM,L24465554,Traveling,19-05-23,2023,9.316666667,15,1,1
Turdus falcklandii,-71.419231,-41.112124,S138382927,Argentina,obs277514,S138382927,4,true,AR-R,L24470398,Traveling,19-05-23,2023,12.01666667,60,2.298,1
Turdus falcklandii,-71.5347753,-33.0214404,S138415242,Chile,obs295969,S138415242,2,true,CL-VS,L24477413,Traveling,19-05-23,2023,16.31666667,27,0.82,1
Turdus falcklandii,-72.9154008,-41.4548859,S152213419,Chile,obs1523666,S152213419,1,true,CL-LL,L24478157,Traveling,14-10-23,2023,16.53333333,5,0.37,1
Turdus falcklandii,-71.7201618,-40.1514136,S138425575,Argentina,obs1883868,S138425575,3,true,AR-Q,L24479672,Stationary,19-05-23,2023,9.65,3,0,1
Turdus falcklandii,-71.099375,-34.0407936,S138584765,Chile,obs2378836,S138584765,1,true,CL-RM,L24479990,Traveling,20-05-23,2023,17,98,1.03,4
Turdus falcklandii,-71.495468,-32.881534,S138458439,Chile,obs2540145,S138458439,2,true,CL-VS,L24486886,Traveling,19-05-23,2023,15.55,10,0.3,1
Turdus falcklandii,-72.1760874,-35.0187705,S138574364,Chile,obs3405632,S138574364,2,true,CL-ML,L24512969,Stationary,20-05-23,2023,17.1,14,0,5
Turdus falcklandii,-71.1813508,-34.5351858,S138616756,Chile,obs1800421,S138616756,4,true,CL-LI,L24521966,Traveling,20-05-23,2023,15.35,47,1.7,1
Turdus falcklandii,-71.5011558,-32.8829704,S150231968,Chile,obs3750999,S150231968,3,true,CL-VS,L24522911,Traveling,18-09-23,2023,17.06666667,165,2.6,1
Turdus falcklandii,-71.4840164,-36.9054462,S138659038,Chile,obs1838411,S138659038,1,true,CL-NB,L24530977,Traveling,01-04-23,2023,9.1,135,1.4,1
Turdus falcklandii,-70.947469,-29.979832,S138682963,Chile,obs500530,S138682963,7,true,CL-CO,L24535959,Traveling,21-05-23,2023,11.11666667,35,2.648,2
Turdus falcklandii,-71.0651376,-39.1196803,S138689615,Argentina,obs527778,S138689615,2,true,AR-Q,L24537410,Traveling,20-05-23,2023,14.16666667,60,0.5,1
Turdus falcklandii,-73.2721312,-39.7523223,S138696400,Chile,obs278332,S138696400,10,true,CL-LR,L24538929,Stationary,21-05-23,2023,10.36666667,40,0,1
Turdus falcklandii,-71.495667,-32.917511,S149534419,Chile,obs2184957,S149534419,1,true,CL-VS,L24539434,Traveling,10-09-23,2023,9.916666667,12,0.42,1
Turdus falcklandii,-71.505631,-32.918292,S146363473,Chile,obs4016548,S146363473,1,true,CL-VS,L24539548,Stationary,03-08-23,2023,15.46666667,60,0,2
Turdus falcklandii,-72.900755,-40.5091962,S138710002,Chile,obs1070625,S138710002,2,true,CL-LL,L24542264,Traveling,21-05-23,2023,12.91666667,63,0.39,1
Turdus falcklandii,-70.60224,-33.4614714,S138714453,Chile,obs3909697,S138714453,2,true,CL-RM,L24543258,Stationary,21-05-23,2023,14.23333333,4,0,2
Turdus falcklandii,-70.6020368,-33.4614574,S138714619,Chile,obs3867238,S138714619,4,true,CL-RM,L24543298,Stationary,21-05-23,2023,11.25,60,0,1
Turdus falcklandii,-73.0298902,-41.1320736,S138715167,Chile,obs1838411,S138715167,9,true,CL-LL,L24543412,Traveling,21-05-23,2023,13.7,41,0.06,1
Turdus falcklandii,-72.1916721,-40.3224748,S138728054,Chile,obs930885,S138728054,3,true,CL-LR,L24546326,Traveling,21-05-23,2023,12.25,29,0.52,2
Turdus falcklandii,-70.7726059,-33.6275557,S145836888,Chile,obs1294858,S145836888,1,true,CL-RM,L24547048,Stationary,28-07-23,2023,14.01666667,35,0,1
Turdus falcklandii,-70.5046749,-33.3943472,S138756927,Chile,obs3393527,S138756927,30,true,CL-RM,L24552552,Traveling,20-05-23,2023,11,180,3,1
Turdus falcklandii,-73.2009127,-39.2134645,S153442647,Chile,obs3384556,S153442647,4,true,CL-AR,L24558120,Traveling,30-10-23,2023,18.71666667,73,1.94,1
Turdus falcklandii,-71.2858164,-34.439636,S138827964,Chile,obs923095,S138827964,4,true,CL-LI,L24566833,Traveling,20-05-23,2023,7.433333333,24,0.38,1
Turdus falcklandii,-72.2336662,-36.3840475,S138836166,Chile,obs620199,S138836166,4,true,CL-NB,L24568343,Stationary,22-05-23,2023,10.65,10,0,1
Turdus falcklandii,-73.0030131,-36.8367014,S144139699,Chile,obs203591,S144139699,1,true,CL-BI,L24572557,Traveling,10-07-23,2023,11.58333333,2,0.17,1
Turdus falcklandii,-73.5234052,-41.6782143,S138876447,Chile,obs2807137,S138876447,1,true,CL-LL,L24577271,Stationary,22-05-23,2023,15.31666667,13,0,1
Turdus falcklandii,-73.6931133,-42.2707038,S145616464,Chile,obs1293403,S145616464,1,true,CL-LL,L24584617,Stationary,25-07-23,2023,16.8,10,0,1
Turdus falcklandii,-72.0342383,-36.89641,S143483950,Chile,obs1011789,S143483950,1,true,CL-NB,L24593986,Traveling,03-07-23,2023,10.46666667,11,0.71,1
Turdus falcklandii,-70.894919,-33.597398,S138987396,Chile,obs816973,S138987396,1,true,CL-RM,L24599516,Traveling,23-05-23,2023,12.48333333,63,2.114,1
Turdus falcklandii,-70.606221,-33.412366,S138995510,Chile,obs1908376,S138995510,6,true,CL-RM,L24601356,Traveling,22-05-23,2023,11.35,56,1.093,1
Turdus falcklandii,-72.0695657,-36.3716256,S139007234,Chile,obs620199,S139007234,1,true,CL-NB,L24604007,Traveling,23-05-23,2023,16.61666667,9,0.08,1
Turdus falcklandii,-73.528442,-41.833519,S139044595,Chile,obs615006,S139044595,2,true,CL-LL,L24611503,Traveling,05-04-23,2023,10.73333333,96,1,1
Turdus falcklandii,-73.763879,-42.474558,S139044859,Chile,obs615006,S139044859,2,true,CL-LL,L24611566,Traveling,06-04-23,2023,17.75,79,1,1
Turdus falcklandii,-70.5897167,-33.4460617,S142853118,Chile,obs195718,S142853118,2,true,CL-RM,L24616144,Traveling,27-06-23,2023,8.666666667,5,0.21,1
Turdus falcklandii,-67.5983514,-54.9350429,S139084595,Chile,obs349077,S139084595,5,true,CL-MA,L24620134,Stationary,24-05-23,2023,12,15,0,1
Turdus falcklandii,-70.2671315,-37.3871542,S139128562,Argentina,obs3820105,S139128562,6,true,AR-Q,L24627994,Traveling,24-05-23,2023,17.7,13,0.89,1
Turdus falcklandii,-71.559248,-33.028926,S152082143,Chile,obs3236334,S152082143,1,true,CL-VS,L24640895,Stationary,13-10-23,2023,12.76666667,8,0,1
Turdus falcklandii,-72.9294386,-41.471774,S139205151,Chile,obs796344,S139205151,2,true,CL-LL,L24644196,Traveling,25-05-23,2023,12.35,7,0.26,1
Turdus falcklandii,-71.253837,-29.924233,S139213372,Chile,obs2462929,S139213372,4,true,CL-CO,L24646099,Traveling,25-05-23,2023,13.7,4,0.237,1
Turdus falcklandii,-71.0357732,-34.4407798,S142003292,Chile,obs2582422,S142003292,1,true,CL-LI,L24650738,Traveling,18-06-23,2023,17.58333333,8,0.89,1
Turdus falcklandii,-68.0069272,-38.9875884,S139238067,Argentina,obs2024102,S139238067,12,true,AR-Q,L24651593,Traveling,25-05-23,2023,10.5,135,3,2
Turdus falcklandii,-71.5837132,-42.0176315,S139280434,Argentina,obs974259,S139280434,2,true,AR-U,L24660908,Stationary,09-05-23,2023,11.63333333,30,0,1
Turdus falcklandii,-71.3776218,-41.1184037,S139280888,Argentina,obs974259,S139280888,7,true,AR-R,L24661020,Traveling,01-04-23,2023,13.03333333,55,1.08,1
Turdus falcklandii,-73.277556,-38.694599,S139331183,Chile,obs1349533,S139331183,1,true,CL-AR,L24672379,Stationary,26-05-23,2023,14.55,5,0,1
Turdus falcklandii,-71.6094875,-40.8021479,S139336775,Argentina,obs456648,S139336775,2,true,AR-Q,L24673534,Traveling,22-04-23,2023,14,240,1,1
Turdus falcklandii,-71.1345143,-38.891159,S139340795,Argentina,obs456648,S139340795,3,true,AR-Q,L24674471,Stationary,27-04-23,2023,8,240,0,1
Turdus falcklandii,-70.573845,-33.45686,S139350599,Chile,obs2540145,S139350599,1,true,CL-RM,L24677099,Stationary,26-05-23,2023,12.68333333,2,0,1
Turdus falcklandii,-63.014425,-40.819622,S139365973,Argentina,obs3931841,S139365973,1,true,AR-R,L24680625,Stationary,26-05-23,2023,14.7,20,0,1
Turdus falcklandii,-72.7882302,-42.3172483,S139419807,Chile,obs796344,S139419807,2,true,CL-LL,L24693115,Stationary,27-05-23,2023,9.3,12,0,1
Turdus falcklandii,-71.2586528,-35.2815463,S139428352,Chile,obs264525,S139428352,1,true,CL-ML,L24695008,Traveling,27-05-23,2023,9.85,30,0.19,1
Turdus falcklandii,-73.2365176,-39.8583158,S139449340,Chile,obs3909775,S139449340,15,true,CL-LR,L24700346,Traveling,27-05-23,2023,10.61666667,103,2.11,1
Turdus falcklandii,-70.0706661,-33.8301375,S139576069,Chile,obs195718,S139576069,1,true,CL-RM,L24701053,Stationary,28-05-23,2023,9.35,2,0,1
Turdus falcklandii,-70.731708,-33.381408,S144757092,Chile,obs602057,S144757092,5,true,CL-RM,L24705798,Stationary,15-07-23,2023,17.46666667,38,0,1
Turdus falcklandii,-73.247504,-40.53786,S139489997,Chile,obs3772163,S139489997,5,true,CL-LL,L24711314,Traveling,27-05-23,2023,14.75,116,1.776,1
Turdus falcklandii,-71.260874,-35.283585,S139492647,Chile,obs3937601,S139492647,1,true,CL-ML,L24712003,Traveling,27-05-23,2023,16.91666667,13,0.22,1
Turdus falcklandii,-73.0364337,-40.620723,S139495083,Chile,obs3398685,S139495083,5,true,CL-LL,L24712654,Traveling,27-05-23,2023,17.03333333,14,0.93,1
Turdus falcklandii,-71.6220027,-33.6265701,S139499014,Chile,obs1530425,S139499014,3,true,CL-VS,L24713623,Stationary,27-05-23,2023,8.333333333,48,0,1
Turdus falcklandii,-71.5529486,-33.0170675,S139577777,Chile,obs1770235,S139577777,5,true,CL-VS,L24731724,Traveling,28-05-23,2023,7.8,9,0.531,1
Turdus falcklandii,-71.6338122,-33.7166156,S139583133,Chile,obs162899,S139583133,2,true,CL-VS,L24732996,Traveling,28-05-23,2023,9.416666667,35,0.3,1
Turdus falcklandii,-71.5835968,-33.6684308,S139585869,Chile,obs986998,S139585869,2,true,CL-VS,L24733607,Traveling,08-05-23,2023,10,45,0.4,1
Turdus falcklandii,-68.101013,-38.9674991,S139603915,Argentina,obs1883868,S139603915,2,true,AR-Q,L24738266,Traveling,28-05-23,2023,12.25,19,1.34,1
Turdus falcklandii,-72.8992167,-40.8793517,S139617742,Chile,obs199389,S139617742,1,true,CL-LL,L24741731,Traveling,28-05-23,2023,12.7,3,4,1
Turdus falcklandii,-70.506192,-33.720775,S139619770,Chile,obs3236334,S139619770,2,true,CL-RM,L24742243,Traveling,28-05-23,2023,12.66666667,23,0.174,1
Turdus falcklandii,-71.6255419,-33.0451337,S139627692,Chile,obs1770235,S139627692,3,true,CL-VS,L24744388,Traveling,28-05-23,2023,11.85,14,0.354,1
Turdus falcklandii,-70.7304639,-33.4362877,S143160358,Chile,obs996807,S143160358,1,true,CL-RM,L24744537,Stationary,30-06-23,2023,15.26666667,13,0,1
Turdus falcklandii,-71.1348259,-35.2990325,S150586206,Chile,obs3938503,S150586206,5,true,CL-ML,L24745982,Traveling,28-05-23,2023,7.95,40,1.05,1
Turdus falcklandii,-70.598162,-32.661992,S139639899,Chile,obs787511,S139639899,1,true,CL-VS,L24747570,Traveling,28-05-23,2023,14.65,9,0.178,1
Turdus falcklandii,-72.1957333,-40.3641505,S139643904,Chile,obs1613460,S139643904,1,true,CL-LR,L24748622,Traveling,28-05-23,2023,10.83333333,100,4.35,1
Turdus falcklandii,-71.1145433,-33.0017883,S139664475,Chile,obs3141035,S139664475,5,true,CL-VS,L24753932,Traveling,28-05-23,2023,11.5,135,3.17,1
Turdus falcklandii,-72.5321533,-41.1306383,S139669934,Chile,obs199389,S139669934,2,true,CL-LL,L24755297,Stationary,28-05-23,2023,14.75,46,0,1
Turdus falcklandii,-71.872045,-35.446334,S139681266,Chile,obs1172607,S139681266,4,true,CL-ML,L24757834,Traveling,28-05-23,2023,14.28333333,242,3,2
Turdus falcklandii,-73.1682013,-39.8673718,S139764951,Chile,obs3424020,S139764951,2,true,CL-LR,L24776442,Traveling,29-05-23,2023,10.8,31,1.64,1
Turdus falcklandii,-71.386591,-41.178336,S139767121,Argentina,obs1552509,S139767121,4,true,AR-R,L24776985,Traveling,29-05-23,2023,12.38333333,65,1.592,2
Turdus falcklandii,-71.3823325,-41.1780277,S139767348,Argentina,obs1547615,S139767348,4,true,AR-R,L24777045,Traveling,29-05-23,2023,12.31666667,69,1.33,2
Turdus falcklandii,-71.739292,-38.492833,S139828160,Chile,obs435066,S139828160,4,true,CL-AR,L24780618,Traveling,29-05-23,2023,10.66666667,180,4,2
Turdus falcklandii,-71.940911,-39.287806,S139784664,Chile,obs979842,S139784664,2,true,CL-AR,L24781258,Stationary,29-05-23,2023,13.4,25,0,1
Turdus falcklandii,-70.8761419,-33.1816001,S139798535,Chile,obs519886,S139798535,,true,CL-RM,L24784752,Traveling,29-05-23,2023,12.81666667,177,0.46,1
Turdus falcklandii,-72.908912,-41.483736,S139800052,Chile,obs1538243,S139800052,2,true,CL-LL,L24785129,Traveling,29-05-23,2023,15.7,14,0.643,1
Turdus falcklandii,-71.3482766,-40.153735,S135157971,Argentina,obs1883868,S135157971,2,true,AR-Q,L24788901,Stationary,27-04-23,2023,9.166666667,19,0,1
Turdus falcklandii,-72.116527,-38.487602,S139831573,Chile,obs2540145,S139831573,1,true,CL-AR,L24792358,Stationary,27-05-23,2023,7.866666667,2,0,1
Turdus falcklandii,-72.091805,-38.486511,S139831591,Chile,obs2540145,S139831591,4,true,CL-AR,L24792366,Stationary,27-05-23,2023,10.2,30,0,1
Turdus falcklandii,-72.042533,-38.47152,S139831733,Chile,obs2540145,S139831733,1,true,CL-AR,L24792391,Traveling,27-05-23,2023,10.96666667,2,1.08,1
Turdus falcklandii,-71.933531,-38.466963,S139832011,Chile,obs2540145,S139832011,2,true,CL-AR,L24792465,Traveling,29-05-23,2023,10.21666667,2,1.37,1
Turdus falcklandii,-72.260887,-38.49037,S139832026,Chile,obs2540145,S139832026,1,true,CL-AR,L24792471,Traveling,29-05-23,2023,10.71666667,2,2.4,1
